dni,name,position,email,phone
12990781J,Juan Pérez,Operario,juan@empresa.com,+34600111222
38657613H,María García,Técnico,maria@empresa.com,+34600333444
39706040J,Carlos López,Operario,carlos@empresa.com,+34600555666
42359826J,Ana Martínez,Supervisor,ana@empresa.com,+34600777888
49495159X,Pedro Sánchez,Técnico,pedro@empresa.com,+34600999000
49724053P,Laura Fernández,Operario,laura@empresa.com,+34600111333
57746896Z,David Rodríguez,Técnico,david@empresa.com,+34600222444
58350364P,Sofía González,Supervisor,sofia@empresa.com,+34600333555
60952034X,Javier Díaz,Operario,javier@empresa.com,+34600444666
95778640Q,Elena Moreno,Técnico,elena@empresa.com,+34600555777
